2.8283,-70,-750
1.0822,-50,-750
-3.0847,-30,-750
-7.0619,-10,-750
-1.9187,10,-750
-4.0642,30,-750
-0.74842,50,-750
-3.1379,70,-750
-3.1414,90,-750
-8.2579,110,-750
-6.0747,130,-750
-8.2242,150,-750
-3.8028,170,-750
-1.0972,190,-750
-7.2085,210,-750
-4.668,230,-750
-0.92258,250,-750
1.6084,270,-750
-1.1053,290,-750
-1.2907,310,-750
3.1209,330,-750
-0.032231,350,-750
-5.2776,370,-750
0.64864,390,-750
-3.2979,410,-750
0.71976,430,-750
1.794,450,-750
-3.306,470,-750
-4.162,490,-750
-6.8296,510,-750
-4.3723,530,-750
-2.4684,550,-750
-7.1867,570,-750
0.41108,590,-750
-4.5687,610,-750
-3.5768,630,-750
-4.114,650,-750
-3.6674,670,-750
-1.0848,690,-750
-4.1278,710,-750
-3.5388,730,-750
-2.4552,750,-750
-3.0432,770,-750
2.2624,790,-750
-1.2811,810,-750
0.37746,830,-750
-3.5067,850,-750
2.909,870,-750
-4.2659,890,-750
-6.7898,910,-750
-1.4577,930,-750
-1.0788,950,-750
-1.0359,970,-750
-0.24873,990,-750
-3.7901,-990,-730
-4.2008,-970,-730
-4.1317,-950,-730
-2.3266,-930,-730
1.9256,-910,-730
-0.23694,-890,-730
-3.7149,-870,-730
-1.2264,-850,-730
-4.2276,-830,-730
-4.9853,-810,-730
-3.4987,-790,-730
-2.9515,-770,-730
-0.54699,-750,-730
-2.4905,-730,-730
-2.3359,-710,-730
-2.4144,-690,-730
-5.5145,-670,-730
-1.4141,-650,-730
-2.3398,-630,-730
-5.6354,-610,-730
-6.2124,-590,-730
-6.769,-570,-730
6.9023,-550,-730
-2.8664,-530,-730
-1.1856,-510,-730
-3.2296,-490,-730
-3.923,-470,-730
0.33726,-450,-730
-2.4635,-430,-730
-6.0573,-410,-730
-2.2271,-390,-730
1.5149,-370,-730
4.2003,-350,-730
1.1374,-330,-730
-1.5353,-310,-730
-4.2348,-290,-730
-7.3221,-270,-730
-3.2568,-250,-730
0.067454,-230,-730
-8.65,-210,-730
-5.9195,-190,-730
-1.1473,-170,-730
-2.259,-150,-730
-4.1641,-130,-730
-2.5122,-110,-730
-3.8911,-90,-730
2.7755,-70,-730
-7.5564,-50,-730
-8.2304,-30,-730
-1.734,-10,-730
-1.8549,10,-730
-3.6955,30,-730
3.7129,50,-730
2.0415,70,-730
-0.66676,90,-730
1.3701,110,-730
-4.9086,130,-730
-7.3676,150,-730
-3.6498,170,-730
-3.414,190,-730
-3.6049,210,-730
0.12839,230,-730
-2.8307,250,-730
-0.31921,270,-730
3.7569,290,-730
1.412,310,-730
-1.8827,330,-730
1.2438,350,-730
-0.214,370,-730
-3.7395,390,-730
-7.602,410,-730
-2.6007,430,-730
-3.8161,450,-730
-1.8813,470,-730
-1.0143,490,-730
-2.9828,510,-730
3.9695,530,-730
2.3291,550,-730
-4.3277,570,-730
-4.7535,590,-730
-6.6883,610,-730
3.3649,630,-730
-0.47278,650,-730
-7.9543,670,-730
-3.323,690,-730
0.96296,710,-730
-3.8915,730,-730
-0.061724,750,-730
0.10102,770,-730
0.28979,790,-730
-2.1476,810,-730
-3.5002,830,-730
-0.012095,850,-730
-2.96,870,-730
-0.7309,890,-730
-2.1754,910,-730
-9.0233,930,-730
-5.7759,950,-730
-2.1435,970,-730
2.7482,990,-730
1.0158,-990,-710
-0.2231,-970,-710
-0.7099,-950,-710
3.6163,-930,-710
-7.4588,-910,-710
-2.7467,-890,-710
1.7601,-870,-710
-1.8849,-850,-710
-1.5544,-830,-710
0.47674,-810,-710
-4.8954,-790,-710
-4.4489,-770,-710
-0.78174,-750,-710
-0.84995,-730,-710
-2.4289,-710,-710
-5.7071,-690,-710
-9.8004,-670,-710
-7.8179,-650,-710
-4.6118,-630,-710
-7.2743,-610,-710
1.1036,-590,-710
0.75041,-570,-710
-3.899,-550,-710
-7.3931,-530,-710
1.4226,-510,-710
-4.7218,-490,-710
-4.1953,-470,-710
-2.8071,-450,-710
-2.7732,-430,-710
-5.4067,-410,-710
-2.2492,-390,-710
-6.3217,-370,-710
-1.743,-350,-710
-3.3956,-330,-710
-5.0182,-310,-710
-3.0811,-290,-710
-5.2359,-270,-710
-5.6624,-250,-710
-0.72108,-230,-710
-8.1001,-210,-710
-2.2085,-190,-710
-6.5392,-170,-710
2.7526,-150,-710
-6.1006,-130,-710
-0.16929,-110,-710
-1.6713,-90,-710
-9.7808,-70,-710
0.35888,-50,-710
-2.2095,-30,-710
-4.4609,-10,-710
-6.9965,10,-710
-4.5453,30,-710
-3.6278,50,-710
-4.5489,70,-710
0.58049,90,-710
-7.7927,110,-710
2.2121,130,-710
-1.3319,150,-710
4.0342,170,-710
-4.5911,190,-710
-5.0923,210,-710
-3.4607,230,-710
-3.6711,250,-710
-0.88833,270,-710
-1.7457,290,-710
-1.4827,310,-710
-2.964,330,-710
-1.9909,350,-710
-2.789,370,-710
0.61892,390,-710
-3.4417,410,-710
-2.0529,430,-710
1.0124,450,-710
4.4852,470,-710
-1.4864,490,-710
-7.1728,510,-710
-6.8917,530,-710
1.5822,550,-710
-3.8704,570,-710
-3.1746,590,-710
-1.5122,610,-710
-3.0612,630,-710
-2.1517,650,-710
-8.2375,670,-710
1.4324,690,-710
-4.4109,710,-710
-2.0002,730,-710
-4.2693,750,-710
-2.3711,770,-710
-7.5743,790,-710
4.0238,810,-710
-1.5653,830,-710
-0.62595,850,-710
-4.8584,870,-710
-6.4043,890,-710
-2.7788,910,-710
-0.97443,930,-710
-2.1404,950,-710
0.10222,970,-710
-3.2215,990,-710
1.4927,-990,-690
-5.236,-970,-690
-3.9374,-950,-690
-6.7892,-930,-690
0.76482,-910,-690
0.6636,-890,-690
-2.0209,-870,-690
-0.87127,-850,-690
3.6385,-830,-690
0.4016,-810,-690
-3.7955,-790,-690
-8.7726,-770,-690
-1.9553,-750,-690
-2.1063,-730,-690
-1.779,-710,-690
-6.1304,-690,-690
-0.20335,-670,-690
-3.3565,-650,-690
-3.6053,-630,-690
-1.9843,-610,-690
-2.1446,-590,-690
-6.0148,-570,-690
-5.4912,-550,-690
-11.292,-530,-690
-0.16073,-510,-690
-3.6486,-490,-690
1.9955,-470,-690
-2.8835,-450,-690
-2.0424,-430,-690
-3.1756,-410,-690
-6.8845,-390,-690
-5.2104,-370,-690
2.5364,-350,-690
-1.6362,-330,-690
-5.4115,-310,-690
-6.3475,-290,-690
-0.98176,-270,-690
-6.1649,-250,-690
-6.2302,-230,-690
-2.7029,-210,-690
2.3526,-190,-690
-2.1147,-170,-690
-2.5965,-150,-690
-2.9013,-130,-690
-4.5137,-110,-690
-2.3187,-90,-690
-6.6453,-70,-690
-0.1946,-50,-690
-5.3758,-30,-690
2.2995,-10,-690
-0.62882,10,-690
-2.3903,30,-690
-5.0239,50,-690
-0.21367,70,-690
-2.2474,90,-690
-5.8393,110,-690
-0.21094,130,-690
-3.2359,150,-690
4.2383,170,-690
4.7377,190,-690
2.1222,210,-690
-2.5563,230,-690
1.7149,250,-690
-4.4549,270,-690
-4.0809,290,-690
-1.8444,310,-690
-2.6796,330,-690
4.0431,350,-690
-6.8118,370,-690
-1.1695,390,-690
-7.1677,410,-690
-5.5553,430,-690
3.4843,450,-690
-0.12366,470,-690
-2.0697,490,-690
1.9652,510,-690
-0.90855,530,-690
-10.021,550,-690
-8.3514,570,-690
-5.3438,590,-690
-1.8341,610,-690
0.57048,630,-690
-4.355,650,-690
-2.8779,670,-690
-5.9871,690,-690
-5.4996,710,-690
1.3667,730,-690
-1.7075,750,-690
0.45801,770,-690
5.7336,790,-690
-1.9201,810,-690
3.1759,830,-690
-2.6391,850,-690
0.56104,870,-690
-3.1659,890,-690
-5.4664,910,-690
-8.1783,930,-690
-0.28408,950,-690
-3.9297,970,-690
-5.6482,990,-690
-0.70056,-990,-670
-3.631,-970,-670
-5.3866,-950,-670
0.58202,-930,-670
-1.1485,-910,-670
-2.6407,-890,-670
-0.88481,-870,-670
-3.7279,-850,-670
-4.3371,-830,-670
-1.2788,-810,-670
-3.2773,-790,-670
-1.0018,-770,-670
-6.4983,-750,-670
-1.7631,-730,-670
-7.0868,-710,-670
0.26544,-690,-670
-7.1275,-670,-670
-0.6123,-650,-670
-5.4826,-630,-670
-6.1821,-610,-670
-6.3672,-590,-670
-2.6771,-570,-670
-4.2499,-550,-670
-6.01,-530,-670
-2.251,-510,-670
-2.9449,-490,-670
-7.7137,-470,-670
0.93317,-450,-670
-8.8209,-430,-670
-3.8951,-410,-670
-5.4336,-390,-670
-1.7807,-370,-670
-3.2275,-350,-670
-2.253,-330,-670
2.1148,-310,-670
-3.8849,-290,-670
-8.7004,-270,-670
-1.3107,-250,-670
-4.2497,-230,-670
-5.3024,-210,-670
-0.54769,-190,-670
-3.4438,-170,-670
-5.887,-150,-670
-5.9148,-130,-670
1.2532,-110,-670
-0.94869,-90,-670
-2.8385,-70,-670
0.002664,-50,-670
-5.7521,-30,-670
-1.8618,-10,-670
-0.2256,10,-670
0.16526,30,-670
0.97969,50,-670
-1.7547,70,-670
-0.2663,90,-670
0.23412,110,-670
4.2346,130,-670
-1.0092,150,-670
-3.8759,170,-670
2.7554,190,-670
-5.2337,210,-670
-0.050322,230,-670
-5.4381,250,-670
3.437,270,-670
-4.7819,290,-670
2.4228,310,-670
-4.3228,330,-670
-1.2427,350,-670
0.80775,370,-670
-0.4273,390,-670
-3.5901,410,-670
-2.6077,430,-670
-2.5729,450,-670
-0.65036,470,-670
-3.9726,490,-670
-9.7866,510,-670
-2.8843,530,-670
-0.42659,550,-670
-5.0041,570,-670
-7.4387,590,-670
-2.8629,610,-670
-6.9306,630,-670
-0.18927,650,-670
5.67,670,-670
-1.5849,690,-670
-4.1411,710,-670
-1.8815,730,-670
-4.6028,750,-670
-2.6425,770,-670
-2.9286,790,-670
0.91865,810,-670
-1.3751,830,-670
-3.0655,850,-670
-0.29809,870,-670
-0.90592,890,-670
1.467,910,-670
-3.7887,930,-670
-1.9943,950,-670
-8.3205,970,-670
-2.4894,990,-670
-2.7483,-990,-650
-0.65672,-970,-650
-2.3973,-950,-650
-4.1594,-930,-650
-3.0829,-910,-650
0.3032,-890,-650
-3.8747,-870,-650
-2.0237,-850,-650
-1.012,-830,-650
0.61246,-810,-650
1.3399,-790,-650
-3.0196,-770,-650
2.5317,-750,-650
-3.7126,-730,-650
-4.9938,-710,-650
-3.8511,-690,-650
-10.424,-670,-650
-5.3984,-650,-650
-6.3596,-630,-650
-9.3274,-610,-650
1.9011,-590,-650
-4.5517,-570,-650
-2.8559,-550,-650
-2.8251,-530,-650
1.9602,-510,-650
-4.6479,-490,-650
-3.9953,-470,-650
-1.1186,-450,-650
-3.8527,-430,-650
-0.35134,-410,-650
-4.4605,-390,-650
-8.46,-370,-650
-5.1449,-350,-650
1.1607,-330,-650
0.3925,-310,-650
-7.8706,-290,-650
-3.0007,-270,-650
-8.5694,-250,-650
-5.6302,-230,-650
0.15536,-210,-650
-3.275,-190,-650
-0.70185,-170,-650
-5.497,-150,-650
-1.2871,-130,-650
-6.735,-110,-650
0.21297,-90,-650
-0.21394,-70,-650
1.0934,-50,-650
-2.8152,-30,-650
-3.7864,-10,-650
1.0564,10,-650
4.4915,30,-650
1.24,50,-650
-0.84219,70,-650
0.2883,90,-650
-2.8075,110,-650
-0.58237,130,-650
-3.5352,150,-650
-1.6854,170,-650
5.0725,190,-650
2.8589,210,-650
0.63419,230,-650
-3.6822,250,-650
5.8716,270,-650
-0.97009,290,-650
0.13509,310,-650
1.0876,330,-650
-3.7923,350,-650
1.8443,370,-650
-3.4634,390,-650
1.1543,410,-650
1.9419,430,-650
-2.4972,450,-650
-0.42745,470,-650
-9.2761,490,-650
-6.3812,510,-650
-7.9438,530,-650
-8.5442,550,-650
0.3435,570,-650
1.3239,590,-650
-4.2009,610,-650
-7.1799,630,-650
-4.2952,650,-650
-3.0384,670,-650
-2.8006,690,-650
3.9457,710,-650
-3.4824,730,-650
-4.0171,750,-650
0.0093985,770,-650
-6.1635,790,-650
-5.7212,810,-650
-3.9207,830,-650
0.20651,850,-650
-7.5291,870,-650
-0.39102,890,-650
-3.2514,910,-650
-3.9831,930,-650
-0.60739,950,-650
-3.3938,970,-650
4.0423,990,-650
-2.2856,-990,-630
-3.7374,-970,-630
2.744,-950,-630
-4.6999,-930,-630
-2.1359,-910,-630
-10.214,-890,-630
-3.3335,-870,-630
-4.3106,-850,-630
-0.59788,-830,-630
-4.0326,-810,-630
-4.8488,-790,-630
-0.86428,-770,-630
-7.8874,-750,-630
-2.6589,-730,-630
-4.0757,-710,-630
0.34358,-690,-630
-4.2108,-670,-630
-6.3858,-650,-630
-4.5914,-630,-630
0.7376,-610,-630
-2.3332,-590,-630
0.64757,-570,-630
-7.4392,-550,-630
-3.8301,-530,-630
-4.8663,-510,-630
-3.3425,-490,-630
-1.5946,-470,-630
-3.2539,-450,-630
-1.8742,-430,-630
-0.85905,-410,-630
-5.1559,-390,-630
-1.6981,-370,-630
-2.7784,-350,-630
-2.9547,-330,-630
-0.31366,-310,-630
-2.5345,-290,-630
-1.7633,-270,-630
1.4925,-250,-630
-0.39082,-230,-630
-2.3954,-210,-630
-3.0421,-190,-630
-0.0932,-170,-630
-2.6715,-150,-630
1.7375,-130,-630
1.6344,-110,-630
-3.5364,-90,-630
-4.899,-70,-630
-2.8718,-50,-630
-0.22595,-30,-630
2.4935,-10,-630
-1.3409,10,-630
2.7623,30,-630
-3.0383,50,-630
6.7373,70,-630
2.6222,90,-630
6.4173,110,-630
2.7746,130,-630
6.2519,150,-630
-0.14115,170,-630
1.8631,190,-630
-1.7694,210,-630
-3.0826,230,-630
-0.70708,250,-630
-0.21377,270,-630
5.7629,290,-630
-0.81492,310,-630
-3.916,330,-630
-0.9991,350,-630
2.1874,370,-630
-0.44395,390,-630
4.4195,410,-630
2.9446,430,-630
-3.4015,450,-630
-0.90934,470,-630
-5.346,490,-630
-0.47742,510,-630
-6.5378,530,-630
2.0622,550,-630
4.2986,570,-630
-1.5283,590,-630
-4.0015,610,-630
-2.5827,630,-630
-4.7371,650,-630
-4.2374,670,-630
-7.6842,690,-630
0.041829,710,-630
0.19844,730,-630
-1.52,750,-630
-2.71,770,-630
-7.0052,790,-630
-1.6177,810,-630
1.7565,830,-630
0.62224,850,-630
0.45803,870,-630
-1.0576,890,-630
-2.6171,910,-630
-6.734,930,-630
-2.4769,950,-630
1.218,970,-630
-0.21349,990,-630
1.9396,-990,-610
3.3323,-970,-610
-0.39392,-950,-610
-0.26282,-930,-610
0.10277,-910,-610
-3.9796,-890,-610
-2.3366,-870,-610
1.2468,-850,-610
-2.6,-830,-610
-0.42741,-810,-610
-3.8729,-790,-610
-6.393,-770,-610
-5.771,-750,-610
-2.531,-730,-610
-7.2467,-710,-610
4.3298,-690,-610
-2.1652,-670,-610
1.0491,-650,-610
-2.6737,-630,-610
0.028668,-610,-610
-2.0391,-590,-610
-1.39,-570,-610
0.47808,-550,-610
-1.8207,-530,-610
-4.457,-510,-610
-5.6022,-490,-610
-2.2153,-470,-610
-7.3757,-450,-610
-1.9353,-430,-610
-3.5569,-410,-610
-3.4736,-390,-610
-2.6375,-370,-610
-3.7664,-350,-610
-3.2815,-330,-610
-4.6837,-310,-610
-3.6931,-290,-610
-0.84814,-270,-610
0.81999,-250,-610
1.974,-230,-610
2.0093,-210,-610
-1.7376,-190,-610
1.735,-170,-610
-1.4667,-150,-610
-2.3527,-130,-610
0.69792,-110,-610
-3.3915,-90,-610
-0.61109,-70,-610
-1.5624,-50,-610
5.3311,-30,-610
-1.2416,-10,-610
-0.2944,10,-610
4.1025,30,-610
-3.6426,50,-610
-4.4815,70,-610
2.3662,90,-610
3.5567,110,-610
6.3962,130,-610
0.46548,150,-610
3.3132,170,-610
-4.2981,190,-610
5.7567,210,-610
1.865,230,-610
3.5272,250,-610
-0.060334,270,-610
0.87034,290,-610
1.1968,310,-610
-1.505,330,-610
2.6267,350,-610
-3.1196,370,-610
5.6584,390,-610
2.3055,410,-610
-5.5976,430,-610
-1.6938,450,-610
-0.40007,470,-610
-1.5705,490,-610
-1.1548,510,-610
-3.3042,530,-610
-1.3175,550,-610
-1.2917,570,-610
-1.7126,590,-610
-2.8491,610,-610
-1.166,630,-610
-1.9389,650,-610
-3.832,670,-610
-4.5567,690,-610
-1.1821,710,-610
0.51361,730,-610
-1.508,750,-610
-2.4736,770,-610
-0.093493,790,-610
-9.3607,810,-610
-5.406,830,-610
-6.1731,850,-610
-8.3837,870,-610
-1.9669,890,-610
-6.5869,910,-610
-3.4141,930,-610
-1.7897,950,-610
-4.2943,970,-610
-0.50428,990,-610
-2.7366,-990,-590
-1.1098,-970,-590
-0.73181,-950,-590
-0.65769,-930,-590
0.5765,-910,-590
-3.7142,-890,-590
2.5237,-870,-590
-0.0089166,-850,-590
1.2305,-830,-590
-5.6727,-810,-590
-1.7772,-790,-590
1.0255,-770,-590
-7.5212,-750,-590
-1.0842,-730,-590
2.4206,-710,-590
-2.6147,-690,-590
-0.99675,-670,-590
-3.5629,-650,-590
0.59862,-630,-590
-3.9947,-610,-590
-4.5869,-590,-590
-4.6079,-570,-590
-8.1331,-550,-590
2.7975,-530,-590
-5.4916,-510,-590
-3.8221,-490,-590
-2.0208,-470,-590
-4.2169,-450,-590
-3.4467,-430,-590
-7.4272,-410,-590
-7.1476,-390,-590
-1.0267,-370,-590
-3.2368,-350,-590
0.90245,-330,-590
0.33134,-310,-590
1.8149,-290,-590
-1.1605,-270,-590
-1.8108,-250,-590
-1.7302,-230,-590
-1.9911,-210,-590
-0.67685,-190,-590
-2.0512,-170,-590
2.208,-150,-590
-0.25761,-130,-590
8.1819,-110,-590
0.70882,-90,-590
0.65397,-70,-590
-1.1243,-50,-590
1.8422,-30,-590
1.4003,-10,-590
4.4947,10,-590
1.9354,30,-590
2.8408,50,-590
4.6017,70,-590
3.883,90,-590
-2.2555,110,-590
3.8096,130,-590
-4.5035,150,-590
-0.06215,170,-590
4.0347,190,-590
4.3588,210,-590
-2.1946,230,-590
-3.9599,250,-590
6.1342,270,-590
3.841,290,-590
4.3837,310,-590
-1.8793,330,-590
1.4481,350,-590
1.025,370,-590
4.5851,390,-590
3.7505,410,-590
0.39802,430,-590
-4.55,450,-590
-3.3459,470,-590
-2.6187,490,-590
-3.1457,510,-590
-0.047791,530,-590
-1.1426,550,-590
-2.3534,570,-590
-4.2076,590,-590
-1.1828,610,-590
1.1554,630,-590
-4.4991,650,-590
0.42506,670,-590
-5.2308,690,-590
-2.033,710,-590
2.3277,730,-590
-10.416,750,-590
-3.1671,770,-590
-0.19558,790,-590
-2.8075,810,-590
-6.9382,830,-590
-1.6944,850,-590
-3.8371,870,-590
-4.0948,890,-590
2.1867,910,-590
-5.6712,930,-590
-5.0629,950,-590
-2.6864,970,-590
-0.39528,990,-590
-7.0773,-990,-570
-1.816,-970,-570
-1.429,-950,-570
-3.6848,-930,-570
2.6358,-910,-570
-0.31227,-890,-570
-3.1775,-870,-570
-0.66796,-850,-570
-3.8143,-830,-570
-6.0897,-810,-570
-1.7588,-790,-570
-1.6025,-770,-570
-4.5224,-750,-570
0.1932,-730,-570
-5.766,-710,-570
3.502,-690,-570
-3.4722,-670,-570
-1.5304,-650,-570
-5.394,-630,-570
-1.8034,-610,-570
-1.559,-590,-570
3.1668,-570,-570
-5.661,-550,-570
-1.8085,-530,-570
-2.0925,-510,-570
-2.4584,-490,-570
-5.3889,-470,-570
-4.7145,-450,-570
-1.7264,-430,-570
-3.2043,-410,-570
-1.7788,-390,-570
-0.45742,-370,-570
-3.0001,-350,-570
1.1852,-330,-570
-0.60862,-310,-570
0.95847,-290,-570
-1.4061,-270,-570
3.155,-250,-570
-1.4565,-230,-570
-1.921,-210,-570
6.3347,-190,-570
2.4422,-170,-570
3.9586,-150,-570
-1.9003,-130,-570
2.1513,-110,-570
2.3573,-90,-570
0.91664,-70,-570
1.0255,-50,-570
3.5643,-30,-570
2.3005,-10,-570
5.3544,10,-570
-3.5471,30,-570
3.9437,50,-570
8.8273,70,-570
1.0172,90,-570
4.4701,110,-570
6.3849,130,-570
3.0205,150,-570
1.4715,170,-570
6.8382,190,-570
-0.029999,210,-570
2.903,230,-570
2.2053,250,-570
5.408,270,-570
2.7559,290,-570
1.4672,310,-570
2.8811,330,-570
3.5771,350,-570
6.0398,370,-570
-1.8628,390,-570
-0.14784,410,-570
4.6701,430,-570
1.171,450,-570
2.1045,470,-570
-1.4751,490,-570
-0.47727,510,-570
-1.7699,530,-570
-5.6704,550,-570
-5.3941,570,-570
-6.7642,590,-570
-4.4857,610,-570
-2.0652,630,-570
-2.7371,650,-570
-3.839,670,-570
-5.8651,690,-570
-3.8556,710,-570
-9.6972,730,-570
-8.4872,750,-570
-1.458,770,-570
-3.3255,790,-570
-0.96832,810,-570
2.742,830,-570
-4.8057,850,-570
-2.5277,870,-570
3.0125,890,-570
-1.3693,910,-570
-3.8444,930,-570
-3.9474,950,-570
-2.5699,970,-570
-3.2264,990,-570
0.31266,-990,-550
-5.3969,-970,-550
-0.030507,-950,-550
0.35013,-930,-550
-1.5027,-910,-550
2.2955,-890,-550
-5.3218,-870,-550
-1.2212,-850,-550
1.496,-830,-550
-3.4389,-810,-550
1.2773,-790,-550
-5.6658,-770,-550
-2.2014,-750,-550
-3.7136,-730,-550
-1.115,-710,-550
-1.1855,-690,-550
-0.0085383,-670,-550
-0.081235,-650,-550
-9.459,-630,-550
-6.6812,-610,-550
-6.4183,-590,-550
-4.8923,-570,-550
-2.5082,-550,-550
-3.6583,-530,-550
-2.3573,-510,-550
3.7406,-490,-550
-3.4768,-470,-550
-4.9444,-450,-550
-3.2738,-430,-550
0.7623,-410,-550
-1.4998,-390,-550
6.7622,-370,-550
0.28846,-350,-550
-1.4742,-330,-550
-0.7397,-310,-550
-3.0685,-290,-550
-3.1049,-270,-550
0.57352,-250,-550
-4.6063,-230,-550
2.742,-210,-550
-2.3212,-190,-550
-5.7103,-170,-550
1.9139,-150,-550
0.63248,-130,-550
0.59824,-110,-550
2.2119,-90,-550
3.0086,-70,-550
3.2401,-50,-550
4.5159,-30,-550
4.3315,-10,-550
4.444,10,-550
3.5717,30,-550
4.3491,50,-550
8.3876,70,-550
4.4806,90,-550
6.9432,110,-550
7.3651,130,-550
6.9504,150,-550
8.0354,170,-550
4.7751,190,-550
4.9231,210,-550
1.9118,230,-550
7.569,250,-550
4.6148,270,-550
4.1883,290,-550
5.4318,310,-550
4.5743,330,-550
2.3756,350,-550
10.82,370,-550
3.0777,390,-550
-0.46418,410,-550
4.4195,430,-550
-5.8988,450,-550
-3.9259,470,-550
-2.9606,490,-550
1.3328,510,-550
0.61392,530,-550
-2.6021,550,-550
-1.4186,570,-550
-8.1346,590,-550
2.1873,610,-550
-1.1846,630,-550
-3.4372,650,-550
-2.6593,670,-550
-2.2055,690,-550
1.5303,710,-550
-2.1685,730,-550
1.5003,750,-550
-4.5544,770,-550
0.055297,790,-550
-5.4622,810,-550
3.9837,830,-550
-7.8191,850,-550
0.32136,870,-550
0.53615,890,-550
0.85,910,-550
-4.5308,930,-550
-3.1837,950,-550
-2.4789,970,-550
-5.569,990,-550
-2.8578,-990,-530
-2.0117,-970,-530
-2.732,-950,-530
2.6109,-930,-530
-4.3285,-910,-530
-1.8495,-890,-530
-1.9098,-870,-530
1.1685,-850,-530
-9.3022,-830,-530
-3.9418,-810,-530
0.34478,-790,-530
-7.1564,-770,-530
-4.3867,-750,-530
2.1112,-730,-530
1.9939,-710,-530
-3.0222,-690,-530
-3.2152,-670,-530
-1.6112,-650,-530
-3.5634,-630,-530
-4.4136,-610,-530
-2.9823,-590,-530
-5.1751,-570,-530
-6.3137,-550,-530
-3.3947,-530,-530
-7.5653,-510,-530
0.23096,-490,-530
0.83562,-470,-530
-1.8037,-450,-530
-1.9175,-430,-530
0.29747,-410,-530
2.5191,-390,-530
3.0642,-370,-530
2.1245,-350,-530
-0.2851,-330,-530
1.747,-310,-530
4.1718,-290,-530
2.4908,-270,-530
-4.265,-250,-530
1.2407,-230,-530
3.8951,-210,-530
2.749,-190,-530
9.3609,-170,-530
4.3325,-150,-530
3.6466,-130,-530
3.4173,-110,-530
9.8205,-90,-530
1.5105,-70,-530
11.065,-50,-530
3.8483,-30,-530
8.9812,-10,-530
10.362,10,-530
10.308,30,-530
9.3807,50,-530
7.3803,70,-530
11.315,90,-530
8.8809,110,-530
11.95,130,-530
6.8747,150,-530
11.088,170,-530
10.697,190,-530
3.6085,210,-530
8.049,230,-530
7.7215,250,-530
9.4917,270,-530
6.0616,290,-530
7.7454,310,-530
3.762,330,-530
7.9826,350,-530
7.1552,370,-530
9.4375,390,-530
3.6792,410,-530
-4.2565,430,-530
4.9631,450,-530
-0.48207,470,-530
-1.5929,490,-530
4.3943,510,-530
4.2489,530,-530
4.3359,550,-530
-3.6564,570,-530
-0.76684,590,-530
-5.6409,610,-530
-2.0872,630,-530
-0.098202,650,-530
-8.0146,670,-530
-0.65564,690,-530
-2.0455,710,-530
-2.3764,730,-530
0.36751,750,-530
-4.36,770,-530
-3.396,790,-530
-0.87181,810,-530
-7.647,830,-530
-2.3398,850,-530
-1.759,870,-530
-2.3806,890,-530
3.7893,910,-530
-4.2396,930,-530
-5.2437,950,-530
-3.0176,970,-530
-3.391,990,-530
-2.1753,-990,-510
-1.3721,-970,-510
-0.22032,-950,-510
-7.5803,-930,-510
0.35886,-910,-510
-2.9836,-890,-510
-5.4126,-870,-510
-7.3818,-850,-510
-5.0604,-830,-510
-4.7553,-810,-510
-4.8987,-790,-510
-3.1507,-770,-510
-7.7125,-750,-510
-1.9822,-730,-510
0.3703,-710,-510
-6.1721,-690,-510
2.2947,-670,-510
-5.7364,-650,-510
-9.33,-630,-510
-3.0987,-610,-510
-3.8978,-590,-510
-7.3255,-570,-510
-10.093,-550,-510
-7.0213,-530,-510
-2.4953,-510,-510
-1.728,-490,-510
1.1684,-470,-510
-1.4726,-450,-510
-0.8496,-430,-510
-2.143,-410,-510
1.9092,-390,-510
-0.15488,-370,-510
3.2213,-350,-510
2.2851,-330,-510
2.3349,-310,-510
0.38898,-290,-510
5.9053,-270,-510
7.9485,-250,-510
-0.22756,-230,-510
2.6493,-210,-510
3.374,-190,-510
4.8449,-170,-510
12.051,-150,-510
6.8241,-130,-510
7.7175,-110,-510
9.0603,-90,-510
8.4023,-70,-510
13.695,-50,-510
7.2492,-30,-510
9.9171,-10,-510
5.78,10,-510
11.029,30,-510
8.1708,50,-510
11.489,70,-510
11.043,90,-510
6.4501,110,-510
15.284,130,-510
13.096,150,-510
14.382,170,-510
7.1549,190,-510
7.7253,210,-510
8.9796,230,-510
9.1005,250,-510
4.9725,270,-510
7.076,290,-510
6.6086,310,-510
11.073,330,-510
5.9376,350,-510
3.6615,370,-510
-0.079929,390,-510
0.13018,410,-510
-1.455,430,-510
0.61842,450,-510
3.6318,470,-510
-2.8901,490,-510
5.6631,510,-510
-1.371,530,-510
-3.5476,550,-510
-1.1971,570,-510
-1.9042,590,-510
-6.5993,610,-510
1.8365,630,-510
0.17687,650,-510
-4.0838,670,-510
-2.2588,690,-510
-1.0051,710,-510
0.19393,730,-510
-4.9712,750,-510
-2.8578,770,-510
1.6668,790,-510
-3.7812,810,-510
-2.0702,830,-510
-3.196,850,-510
-3.0336,870,-510
-6.2879,890,-510
-0.54403,910,-510
-1.4462,930,-510
1.984,950,-510
-6.2661,970,-510
-4.8451,990,-510
-3.3162,-990,-490
1.7664,-970,-490
-0.87346,-950,-490
-6.2613,-930,-490
2.2321,-910,-490
-6.234,-890,-490
-3.9784,-870,-490
-1.6535,-850,-490
-7.1383,-830,-490
-1.6866,-810,-490
-1.3534,-790,-490
